,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59
s37,21|0|2,12|4|2,24|0|2,17|0|3,7|0|2,20|0|2,6|0|2,19|1|2,9|0|2,24|0|2,9|0|2,6|0|2,6|0|2,5|0|2,5|0|2,26|0|2,17|0|2,20|2|2,24|0|2,18|1|2,19|0|2,17|0|2,10|0|2,12|1|2,7|0|3,18|0|2,20|0|2,13|15|2,7|0|2,16|0|2,12|0|2,18|0|2,0|0|2,25|0|2,9|0|2,22|0|2,18|0|2,6|0|2,17|0|2,12|0|2,28|0|2,8|0|2,10|0|2,11|0|2,7|0|2,8|0|2,2|0|2,23|0|2,15|0|2,5|0|2,34|0|2,20|0|2,0|0|2,15|0|2,12|0|2,20|1|2,24|0|2,14|0|2,25|0|3,23|0|2
s38,16|0|2,23|0|2,14|0|2,25|0|2,15|0|3,23|0|2,12|1|2,19|0|2,13|1|2,25|8|2,13|0|2,31|0|2,8|0|2,19|0|2,18|0|2,21|2|3,0|0|2,14|0|2,16|0|2,17|0|2,26|0|2,19|0|2,10|0|2,6|0|2,12|1|2,15|0|2,20|0|2,18|0|2,15|0|2,2|0|2,10|0|2,17|1|2,18|1|2,23|0|2,0|0|2,19|0|2,20|0|2,10|0|2,10|1|2,16|0|2,16|0|2,21|0|2,0|0|2,13|0|2,19|0|2,26|0|2,14|0|2,4|0|2,21|0|2,0|0|2,29|0|2,17|0|2,8|0|2,0|0|2,22|0|2,15|0|2,17|0|2,0|0|2,13|1|2,0|0|2
s39,10|0|2,0|0|2,21|0|3,11|0|3,10|0|2,28|0|2,15|0|2,19|0|3,18|1|2,16|0|2,33|0|2,17|0|2,0|0|2,16|0|2,24|0|2,11|0|2,17|0|2,20|0|2,15|1|2,0|0|2,8|0|2,5|0|2,17|0|2,9|1|2,11|0|2,13|0|2,11|0|3,10|0|2,8|0|2,34|0|2,12|0|2,12|0|2,20|0|2,8|0|2,14|0|2,0|0|2,25|1|2,21|1|2,23|0|2,11|0|2,16|1|3,36|0|2,29|0|4,26|0|2,13|0|2,26|1|3,7|0|2,18|1|2,18|0|2,15|0|3,12|0|2,13|1|2,26|0|2,0|11|2,8|0|2,23|0|2,8|1|2,20|1|2,20|0|2,15|0|2
s40,28|0|2,31|1|3,21|0|2,12|0|2,8|0|2,17|0|2,21|1|2,5|0|2,16|1|3,5|0|4,32|0|2,24|0|2,8|0|2,8|0|2,0|0|2,17|1|2,18|0|2,0|0|2,26|1|2,18|0|2,7|1|2,13|0|2,20|1|2,30|0|3,24|0|2,14|0|2,26|0|2,22|0|3,3|0|2,25|1|3,13|0|3,3|0|2,8|0|3,21|0|3,0|0|2,16|0|2,24|0|3,16|0|3,18|0|2,12|0|2,9|0|3,11|0|2,11|4|3,28|0|3,13|0|2,9|0|2,19|0|2,23|1|2,28|0|3,16|0|2,0|0|2,2|0|3,2|0|2,0|0|2,3|0|3,19|0|2,13|1|2,15|0|2,8|0|2,14|0|2
s41,17|1|2,8|1|2,15|0|2,15|0|2,4|0|2,29|0|4,0|0|2,31|0|2,9|0|2,0|0|3,31|0|2,20|0|2,21|0|2,11|1|2,25|0|2,19|0|2,9|0|3,10|0|2,20|0|2,20|0|2,24|0|2,22|0|2,7|0|2,15|1|2,15|0|2,15|0|2,10|0|2,19|0|2,27|0|2,15|0|2,12|0|2,27|0|2,28|1|2,27|0|2,18|0|2,23|0|2,15|0|2,0|0|2,17|0|2,0|0|3,17|0|3,10|0|2,10|0|2,6|0|2,16|0|2,23|0|2,11|1|2,6|0|2,24|0|2,13|0|2,9|0|2,27|0|2,3|0|2,14|2|2,5|0|2,12|0|2,11|1|2,14|0|2,21|0|3,16|0|2
s42,13|0|2,0|11|2,23|0|2,5|0|2,12|0|3,13|0|2,9|0|2,19|0|2,34|0|2,33|0|2,4|0|2,10|0|2,20|0|2,11|0|2,22|0|2,0|0|2,5|0|2,25|0|2,21|0|2,25|0|2,21|1|2,16|1|2,22|0|2,31|0|2,2|0|2,17|0|3,21|0|2,14|0|2,19|0|2,22|0|3,29|0|2,16|0|2,31|0|2,10|0|2,25|1|2,21|0|2,19|0|2,28|0|2,20|0|2,5|0|2,14|0|2,21|0|2,5|0|2,13|0|3,16|0|2,21|1|2,9|0|2,6|0|3,10|0|2,5|0|2,9|0|2,25|0|2,13|0|2,10|0|2,6|0|2,19|0|2,6|0|2,9|0|2,21|0|2,11|0|3
s43,13|0|2,2|0|2,28|0|2,4|0|2,31|0|2,23|0|2,24|0|3,26|0|2,14|0|3,20|0|3,20|0|2,20|0|2,20|0|2,4|0|2,34|0|2,13|0|3,15|0|2,13|0|2,35|0|3,30|0|3,13|1|2,3|0|2,30|0|2,2|0|2,22|0|2,17|0|2,10|0|2,0|0|2,29|0|2,13|1|3,25|0|3,1|0|2,25|1|3,30|0|3,9|1|3,13|0|2,21|0|3,6|0|2,14|0|2,11|0|2,16|0|2,17|0|2,28|0|3,34|1|3,36|0|2,9|0|2,10|0|2,25|0|2,33|0|3,16|0|2,15|0|2,17|0|3,10|0|2,14|0|2,20|0|2,24|1|2,0|13|2,21|0|2,17|0|2,28|1|3
s44,25|0|2,4|7|2,20|0|2,11|1|2,25|0|2,9|8|3,17|0|2,0|0|2,9|0|2,24|1|2,8|0|2,17|1|2,22|0|2,19|1|2,1|0|2,0|0|2,1|19|2,12|0|2,9|0|2,7|6|2,6|0|2,16|0|2,10|17|2,6|13|2,8|16|2,19|0|2,32|1|2,6|5|2,25|0|2,14|0|3,7|0|2,2|0|2,20|0|2,18|0|2,26|0|2,24|0|2,20|0|2,31|0|2,8|0|2,12|11|2,0|2|2,21|0|2,26|0|2,14|0|2,0|0|2,19|0|2,7|0|2,18|0|2,17|0|2,17|0|2,24|0|2,4|1|2,15|7|2,0|0|2,20|0|3,5|10|2,14|0|2,16|0|2,22|0|2,25|0|2
s45,10|0|2,6|0|2,13|0|2,12|5|2,16|0|2,17|2|2,22|0|2,6|0|2,0|0|2,13|0|2,16|0|2,23|0|2,14|0|2,18|0|2,10|0|2,5|1|2,15|0|2,31|0|2,10|0|2,17|0|2,23|1|2,16|0|2,6|0|2,32|0|2,8|0|2,30|0|2,0|0|2,13|1|2,6|0|2,20|1|2,13|0|2,33|0|2,21|0|2,26|1|2,21|0|2,17|0|2,0|0|2,11|21|2,4|0|2,12|0|2,9|0|2,33|0|2,6|0|2,4|1|2,20|1|2,23|0|2,21|1|2,37|0|2,12|0|2,29|0|2,5|9|2,13|0|2,26|0|2,8|0|2,16|1|3,7|0|2,11|0|2,12|0|2,14|0|2,25|1|3
s46,25|0|2,11|0|2,17|0|2,7|0|2,1|0|2,26|3|3,5|0|2,9|0|2,31|0|2,22|0|2,14|0|2,7|0|2,17|0|3,5|7|2,12|0|2,9|0|2,7|0|3,15|0|2,14|0|2,16|1|2,17|0|2,5|0|2,25|0|2,24|0|2,3|0|2,12|0|2,33|0|2,13|0|2,13|0|2,20|0|2,18|0|2,27|0|2,6|0|2,0|0|2,20|1|2,23|1|2,16|0|2,10|0|2,22|0|2,5|0|3,12|0|2,15|0|2,10|0|2,25|0|2,13|0|2,14|0|2,11|0|2,0|0|2,16|0|2,12|0|2,8|0|2,23|0|2,17|0|2,6|0|2,17|0|2,4|0|2,32|1|2,21|0|2,22|0|2,8|0|2
s47,19|0|2,19|0|2,14|0|2,24|0|2,14|0|2,11|0|2,14|0|2,9|1|2,35|0|3,19|0|2,3|0|2,13|0|2,27|0|2,21|0|3,12|0|2,11|0|2,10|0|2,9|0|2,30|1|2,20|0|2,32|0|2,24|0|2,3|0|2,12|1|2,29|0|2,26|1|2,20|0|2,15|0|2,23|0|2,25|0|2,11|0|2,1|0|2,7|0|2,5|0|2,18|0|2,7|0|2,22|0|2,25|1|2,0|0|2,29|0|2,18|1|2,19|0|2,4|0|2,14|0|2,16|0|2,23|0|2,32|0|2,18|0|2,24|0|2,10|0|2,32|0|3,0|0|2,10|0|2,14|14|2,29|0|2,9|0|2,25|0|2,7|0|2,0|0|2,0|0|2
s48,24|0|2,0|0|2,30|0|2,24|0|2,29|0|2,5|0|2,7|0|2,21|0|2,2|0|2,20|0|2,13|13|2,12|0|2,13|0|2,11|0|2,0|2|2,20|0|2,9|1|2,15|0|2,22|0|2,15|1|3,13|0|3,6|0|2,14|0|2,14|0|2,29|0|2,19|0|2,9|0|2,29|0|2,10|0|2,5|0|2,19|0|2,9|0|2,27|0|2,16|0|2,10|1|2,19|0|2,10|0|2,18|0|2,26|0|2,18|1|2,12|1|2,14|0|2,11|0|2,18|0|2,11|1|2,17|1|2,28|1|2,9|0|3,27|0|2,15|3|2,8|0|2,16|1|2,26|0|2,18|1|2,30|0|2,27|0|2,0|0|2,14|0|2,8|0|2,32|0|3
s49,14|0|2,6|0|2,21|0|2,24|0|2,9|1|2,15|0|2,19|0|2,29|1|2,19|0|3,13|0|2,20|1|2,0|13|2,15|0|2,10|0|2,5|0|2,9|1|2,22|0|2,9|0|2,20|0|2,36|0|2,17|1|2,2|0|2,26|0|2,35|1|2,10|0|2,17|0|2,30|0|2,17|0|2,8|0|2,0|0|2,16|0|2,14|1|2,19|0|2,19|0|2,8|0|2,15|1|2,43|0|2,18|0|2,12|0|2,17|0|2,20|0|2,12|0|2,23|1|2,11|0|2,5|0|2,7|0|2,21|2|2,17|0|2,8|0|2,1|0|3,10|0|2,19|0|3,13|0|2,19|0|2,21|0|2,27|0|2,16|14|2,12|0|2,20|0|2,5|0|2
s50,17|0|2,25|0|2,25|0|2,13|0|2,17|0|2,0|0|2,14|0|2,0|9|2,13|0|2,19|0|2,20|0|2,9|0|2,6|0|2,7|0|2,31|0|2,29|0|2,22|1|2,15|0|2,29|0|2,0|0|2,10|0|2,20|0|2,14|1|2,9|0|2,3|0|2,0|0|2,16|0|2,13|0|2,25|0|2,8|0|2,10|0|2,13|18|2,20|0|2,15|0|2,18|1|2,5|0|2,0|0|2,0|8|2,14|0|2,16|1|2,23|0|2,15|0|2,10|0|2,12|0|2,20|0|2,18|0|2,21|0|2,0|0|2,5|0|2,15|0|2,10|0|2,17|0|2,33|0|2,0|0|2,13|0|2,16|1|2,16|0|2,20|1|2,13|0|2,17|0|3
s51,21|1|2,31|0|4,10|1|2,18|1|2,20|0|2,16|0|3,9|0|2,0|0|2,15|0|2,24|0|2,23|0|2,18|0|2,8|0|2,16|0|2,12|0|2,27|0|3,9|9|3,12|1|2,31|0|2,13|0|3,26|0|2,0|0|2,32|0|3,27|0|3,27|1|4,5|0|2,4|0|2,36|0|3,10|0|2,29|0|2,16|0|2,1|0|2,14|0|2,9|0|2,7|0|2,26|0|2,26|0|2,16|0|2,7|0|2,19|0|3,44|1|3,3|0|2,6|0|2,14|0|2,22|0|2,10|1|2,10|0|2,24|1|3,22|1|2,16|0|2,27|0|2,23|0|2,7|0|3,27|0|2,4|0|2,8|0|3,3|0|2,18|0|2,10|0|2,8|0|2
s52,21|0|2,29|0|2,6|0|2,10|0|2,21|0|2,13|0|2,25|0|2,30|2|2,24|2|2,27|2|2,25|0|2,26|0|2,28|0|2,12|0|2,14|0|2,25|0|2,5|0|2,24|1|2,29|0|2,24|1|3,10|0|2,10|0|2,12|0|2,12|0|2,8|0|2,10|0|2,19|1|2,29|0|2,17|0|2,2|0|2,25|2|2,36|0|2,15|1|2,19|1|2,18|0|2,22|0|2,10|0|2,19|0|2,5|0|2,2|0|2,16|12|2,17|0|2,14|0|2,5|0|2,17|0|2,18|0|2,24|0|2,22|0|3,20|0|2,0|0|2,0|0|2,18|0|2,22|0|2,2|0|2,4|0|2,21|1|2,11|0|2,22|0|2,14|0|2,6|0|2
s53,23|0|2,0|0|2,12|0|3,19|0|2,23|0|2,21|0|3,32|1|2,4|0|2,25|0|2,4|0|2,10|0|2,12|13|2,15|0|2,0|0|2,21|0|2,17|0|2,27|0|2,12|0|2,13|0|2,28|2|2,21|1|2,16|0|2,9|1|2,33|0|2,21|0|2,22|0|2,4|0|2,10|1|2,0|0|2,20|0|2,16|0|2,0|0|2,15|1|2,14|0|2,27|0|2,16|0|2,8|0|2,11|0|2,2|0|2,24|0|2,6|0|2,16|0|3,16|0|2,14|0|2,10|0|2,6|0|2,19|0|2,15|0|2,15|0|2,20|0|2,28|0|2,20|0|2,23|0|2,0|0|3,15|1|2,19|1|2,24|0|2,23|0|2,26|1|2,8|0|2
s54,11|0|2,31|1|2,23|1|2,25|0|2,29|0|3,13|0|2,17|0|2,22|0|2,23|0|2,8|0|2,20|1|2,20|0|2,17|0|2,7|0|2,21|0|2,11|1|2,15|0|2,28|0|2,30|0|2,15|0|2,25|0|2,11|0|2,8|0|3,10|0|2,22|1|2,14|0|2,16|0|2,19|0|2,25|1|2,17|0|2,16|0|2,11|0|2,18|0|2,23|0|2,12|0|2,5|0|2,12|0|2,14|0|2,17|0|2,28|0|2,25|0|2,4|0|2,28|0|3,21|0|2,20|0|2,20|0|2,0|0|2,14|0|2,6|0|2,13|0|2,13|1|2,14|0|2,10|0|2,10|0|2,9|0|2,30|1|2,34|0|3,29|0|2,22|0|2,28|0|2
s55,11|11|3,15|0|2,9|0|2,17|0|2,11|0|3,21|0|2,31|0|2,13|1|2,14|1|2,32|2|2,14|0|2,20|0|2,11|0|2,22|0|2,4|1|2,19|1|2,14|0|2,8|0|2,9|0|2,17|0|2,22|0|2,13|0|2,0|0|2,10|0|2,27|0|2,9|0|2,0|0|2,2|0|2,19|6|2,13|0|2,25|0|2,19|1|2,19|0|2,3|0|2,16|1|2,19|0|2,13|0|2,26|2|2,9|0|2,14|0|2,10|0|2,9|0|2,17|0|2,15|0|2,10|1|2,8|0|2,7|0|2,19|0|2,13|1|2,22|0|2,26|1|2,14|0|2,21|1|2,11|0|2,13|0|2,20|0|2,19|0|2,22|0|2,14|0|2,16|3|2
s56,17|0|3,25|0|2,28|0|2,16|0|2,13|0|2,13|0|2,15|0|2,24|0|2,14|0|2,22|1|2,30|0|2,6|0|2,6|0|2,10|4|2,13|0|2,17|0|2,34|0|2,24|0|2,5|0|2,5|0|2,33|0|2,13|0|3,11|0|2,0|0|2,8|0|2,8|0|2,18|0|2,29|0|2,0|0|2,28|0|2,0|0|2,9|0|2,9|0|2,7|0|2,17|1|2,1|0|2,23|0|2,20|0|2,13|0|2,11|0|2,11|0|2,0|0|2,22|0|2,9|1|2,24|0|2,16|0|2,15|0|2,11|0|2,13|0|2,12|0|2,17|0|2,5|0|2,9|0|2,21|0|2,28|0|2,21|1|2,11|0|2,19|0|2,13|0|2,19|0|2
s57,10|0|2,18|2|3,21|0|2,3|6|2,12|1|2,3|0|2,16|0|2,13|0|2,9|0|2,16|0|2,14|1|2,12|0|2,15|0|2,0|0|2,3|0|2,6|0|2,21|1|2,7|0|2,18|0|2,8|0|2,16|0|3,7|0|2,8|0|2,6|0|2,11|0|2,0|0|2,14|0|2,19|0|2,27|1|2,3|0|2,22|0|2,16|0|2,17|1|2,3|0|3,26|1|2,23|0|2,12|0|2,17|11|2,12|0|2,8|0|2,3|0|2,10|0|2,23|0|2,13|0|2,13|1|2,15|0|2,4|0|2,14|1|2,0|0|2,18|0|2,10|14|2,24|0|2,16|0|2,28|0|2,20|1|2,3|0|2,10|0|2,7|0|2,18|0|2,27|1|2
s58,10|0|2,19|0|2,12|0|2,12|0|2,11|0|2,4|0|2,23|2|2,19|0|2,11|0|3,17|1|2,0|0|2,3|0|2,14|0|2,19|0|2,21|0|2,18|0|2,29|0|2,3|0|2,0|0|2,24|0|2,4|0|2,4|0|2,10|0|2,8|1|2,27|0|2,0|0|2,2|0|2,17|1|2,22|0|2,23|0|2,14|0|2,18|1|2,20|1|2,19|1|2,9|0|2,12|0|2,17|0|2,1|0|2,30|0|2,8|14|2,10|0|2,6|0|2,13|1|2,0|0|2,7|0|2,13|1|2,9|0|2,14|0|2,5|0|2,16|0|2,1|0|2,28|0|2,3|0|2,31|0|2,9|0|2,13|0|2,15|0|3,12|0|2,14|0|2,2|0|2
s59,26|0|2,11|0|2,15|0|2,24|0|2,0|0|2,19|0|2,10|0|2,7|0|2,11|0|2,9|0|2,9|0|2,17|0|2,16|0|2,13|0|2,23|0|2,14|1|2,14|0|2,14|0|2,24|12|2,12|0|2,10|0|2,19|0|2,21|0|2,15|1|2,28|0|2,23|0|2,14|0|2,3|0|2,13|0|2,21|0|2,16|0|2,21|1|2,18|0|2,9|0|2,0|0|2,6|0|3,1|0|2,15|0|2,21|0|2,17|0|2,12|0|2,25|0|2,27|0|2,17|0|2,32|0|2,28|0|3,14|0|2,6|0|2,16|0|2,28|0|2,17|0|2,0|0|2,14|0|3,14|0|2,9|1|2,40|0|3,10|0|2,2|0|2,24|0|2,21|0|2
s60,16|0|2,16|0|2,28|0|2,31|1|2,1|0|2,0|0|2,4|0|2,20|0|2,11|0|2,8|13|3,9|0|2,10|0|3,44|0|3,15|0|2,21|0|3,31|1|2,5|0|2,0|0|3,7|0|2,25|0|2,19|0|2,16|0|2,19|0|2,14|1|2,19|1|2,16|0|3,20|0|2,23|0|2,0|0|2,0|15|2,10|8|2,8|0|3,0|5|2,5|12|2,15|0|2,9|0|2,21|15|3,31|1|2,15|0|2,9|0|2,18|0|2,12|3|2,15|0|2,7|8|2,8|9|2,19|0|2,23|0|2,20|0|3,8|4|2,7|0|2,22|0|2,13|23|3,17|0|3,12|0|2,4|0|3,26|0|2,25|0|3,5|0|2,37|1|2,7|11|2
s61,27|1|2,18|0|2,25|0|2,13|0|2,0|0|2,14|0|2,0|0|2,18|0|2,0|0|2,10|0|2,10|1|2,7|0|2,3|0|2,23|0|2,21|0|2,12|4|2,8|0|2,11|0|2,14|0|2,11|11|2,13|0|2,19|0|2,20|0|2,22|1|2,22|0|2,13|0|2,14|0|2,9|5|2,2|0|2,19|0|2,17|0|2,11|0|2,27|0|2,12|0|2,16|0|2,0|0|2,9|0|2,25|0|2,15|1|2,15|0|2,17|0|2,6|0|2,23|0|2,30|1|2,10|1|2,22|0|2,17|0|2,9|0|2,12|0|2,0|0|2,22|0|3,15|0|2,12|0|2,28|0|2,18|0|2,10|0|2,17|0|2,0|0|2,23|0|2,11|0|2
s62,20|0|2,12|0|2,25|0|2,35|0|2,6|0|2,19|0|2,15|0|2,13|0|2,27|0|3,19|0|2,9|0|2,29|0|2,18|0|2,20|0|2,11|1|2,7|0|2,3|0|2,28|0|2,23|0|2,14|0|2,26|0|2,13|0|2,12|0|2,20|0|2,23|0|2,18|0|2,20|0|2,6|0|2,14|0|2,6|0|2,27|1|2,17|0|2,4|1|2,14|0|2,22|1|3,14|0|2,23|0|2,25|0|2,26|0|2,0|6|2,10|0|2,3|0|2,16|0|2,26|0|2,19|0|2,18|0|2,11|0|2,22|0|2,17|0|2,13|0|2,0|0|2,29|0|2,17|0|3,25|1|2,21|0|2,10|0|2,6|1|2,0|0|2,9|0|2,13|0|2
s63,9|11|2,25|0|3,17|0|2,11|1|2,0|0|2,22|0|2,22|0|2,18|2|2,26|0|2,0|0|2,18|0|2,31|1|2,30|0|2,0|0|2,12|0|2,24|0|2,19|0|2,34|0|2,14|0|2,8|0|2,15|0|2,14|0|3,31|0|2,22|0|2,18|0|2,20|2|2,11|0|2,18|1|2,25|0|2,14|0|2,11|0|2,17|0|2,11|0|3,16|0|3,33|0|2,17|0|2,9|0|2,36|0|2,12|0|2,23|0|2,11|0|2,37|1|2,21|0|3,11|1|2,8|0|3,32|0|2,19|0|2,10|0|2,15|1|2,13|0|2,11|1|2,12|0|2,0|0|2,9|0|2,19|0|2,11|0|2,28|2|2,20|0|2,6|0|2,29|0|2
s64,24|0|2,16|0|2,14|0|2,21|0|2,17|0|2,18|0|2,34|1|2,9|0|2,5|0|3,15|0|2,16|1|2,4|0|2,30|0|2,18|0|2,14|1|2,7|0|2,28|0|2,18|0|2,19|0|2,14|0|2,10|0|2,22|0|2,14|0|2,10|0|2,7|0|2,0|0|2,9|0|2,16|0|2,9|1|2,0|0|2,11|0|2,0|0|2,8|0|2,18|0|2,0|0|2,19|0|2,9|0|2,15|0|2,22|1|2,20|0|2,20|0|2,26|1|3,9|0|2,20|1|2,18|0|2,29|0|2,8|17|2,24|1|2,9|0|2,1|15|2,16|0|2,24|0|2,18|0|2,15|0|3,34|0|3,27|1|2,0|0|2,13|0|2,18|0|2,19|0|2
s65,20|1|2,10|0|2,23|0|2,9|0|2,11|0|2,9|0|2,23|2|2,19|0|2,14|0|2,15|0|2,0|0|2,11|0|2,5|0|2,16|0|2,0|0|2,8|0|2,16|1|2,34|0|2,28|0|2,13|1|2,23|1|2,10|0|2,12|0|2,3|0|2,19|0|2,34|0|2,20|0|2,9|0|2,7|0|2,21|1|2,10|0|2,16|0|2,19|0|2,0|0|2,10|0|2,15|0|2,9|0|2,21|1|2,29|0|2,42|0|3,6|0|2,9|1|2,12|0|2,22|2|2,20|0|2,15|0|2,5|0|2,8|0|2,9|0|2,4|0|2,27|0|2,15|0|2,24|1|2,45|1|3,23|0|2,21|0|2,29|1|2,19|0|2,5|0|2,16|0|2
s66,0|0|2,11|10|2,18|0|2,14|0|2,6|0|2,27|0|2,16|1|2,9|0|2,11|0|2,18|0|2,17|0|2,25|0|2,15|0|2,16|1|2,7|0|2,10|0|2,15|0|2,38|1|3,22|0|2,10|16|2,12|0|2,25|1|2,27|0|2,10|0|2,19|0|2,11|0|2,11|0|2,9|16|2,0|0|2,36|0|2,16|0|2,27|0|2,20|0|2,16|0|2,9|0|2,19|1|2,9|0|2,11|0|2,15|1|2,17|1|2,22|0|2,20|0|2,30|0|2,9|0|2,32|1|2,6|0|2,3|0|2,18|0|2,9|0|2,4|0|2,7|0|2,11|1|2,0|15|2,0|0|2,21|0|2,0|16|2,12|0|2,19|1|3,12|0|2,20|0|2
s67,22|0|2,0|0|2,12|1|2,7|10|2,10|0|2,2|0|2,8|0|2,16|6|2,15|0|2,19|0|3,21|1|2,19|0|2,16|0|2,0|0|2,0|0|3,23|0|2,10|0|2,11|0|2,22|0|2,24|0|2,4|0|2,22|0|2,28|0|2,3|0|2,25|0|2,16|0|2,16|1|2,24|0|2,26|0|2,30|1|2,13|0|2,15|0|2,32|0|2,1|0|2,32|0|2,9|0|2,21|1|2,1|11|2,27|0|2,13|0|2,12|0|2,21|0|3,28|0|2,22|1|2,10|0|2,16|0|2,18|0|2,18|1|2,15|0|2,9|1|2,12|12|2,30|0|2,11|0|2,24|0|2,22|0|2,12|0|2,13|0|2,9|0|2,18|0|2,17|0|2
s68,22|0|2,16|0|2,17|0|2,15|0|2,14|0|2,5|0|2,5|0|2,24|0|2,26|1|2,15|0|2,21|1|2,8|0|2,29|0|2,8|0|2,20|0|2,28|0|2,1|10|2,14|0|2,12|1|2,22|0|2,33|0|3,10|0|2,7|0|2,6|2|2,16|0|2,7|0|2,3|0|2,25|1|2,8|0|3,4|0|2,8|0|2,31|0|2,15|1|2,14|0|2,20|0|2,18|0|2,24|0|2,14|0|3,19|0|2,7|17|2,13|0|2,14|0|2,25|0|2,1|0|2,10|0|2,23|0|2,21|1|2,20|0|2,31|2|3,28|1|2,25|0|2,12|0|2,21|0|2,7|0|2,17|0|2,13|1|2,10|0|2,10|0|2,30|1|2,0|0|2
s69,0|0|2,15|0|2,19|0|2,19|0|2,22|0|2,19|0|2,14|0|2,22|0|3,22|1|2,4|0|2,22|0|2,13|0|2,16|0|2,32|1|2,12|0|2,4|0|2,26|0|2,25|0|3,28|0|2,9|0|2,10|0|2,16|1|3,7|0|2,14|0|2,18|0|2,14|0|2,17|0|2,25|1|2,20|1|2,9|0|2,21|0|2,17|0|2,35|0|2,15|0|2,20|0|2,23|0|3,20|0|2,10|0|2,8|0|2,0|0|2,19|0|2,18|0|2,8|0|2,24|0|2,12|0|2,33|0|3,8|0|2,17|0|2,20|1|2,6|0|2,10|0|2,31|0|2,0|0|2,11|0|2,17|0|2,8|0|2,0|0|2,19|0|2,26|0|2,28|0|2
s70,18|0|2,17|4|3,32|0|3,16|0|2,15|0|2,18|0|3,20|0|2,20|0|2,16|0|2,12|1|2,27|0|3,28|1|2,12|1|3,12|0|2,41|1|3,11|0|3,9|0|3,7|0|3,0|0|2,25|0|3,2|0|3,12|0|2,17|0|3,36|0|3,35|0|3,23|0|2,21|1|4,19|0|3,31|0|2,12|0|2,21|0|2,8|0|2,12|0|2,11|0|2,20|0|3,27|0|4,31|0|2,11|0|2,32|0|3,31|1|3,0|0|3,20|0|2,28|1|2,22|0|2,15|0|2,27|0|2,28|0|3,29|0|3,13|0|2,27|0|3,0|0|2,0|0|2,17|0|3,13|2|2,17|0|3,23|0|3,7|0|2,29|2|3,26|0|3,22|0|2
s71,3|0|2,29|0|2,31|0|2,10|0|2,27|0|2,16|1|2,10|0|2,17|1|2,8|0|2,10|10|2,0|0|2,16|0|2,22|0|2,8|0|2,12|0|2,10|0|3,17|0|2,6|0|2,3|13|2,26|1|2,2|0|2,21|0|3,11|0|2,18|0|2,15|0|2,21|0|2,13|1|2,16|0|2,26|0|2,15|17|2,5|14|2,9|0|2,11|0|2,14|13|2,28|0|2,8|0|2,9|14|2,28|0|2,15|0|2,20|0|2,23|1|2,15|11|2,11|9|2,15|8|2,1|0|2,22|0|2,14|0|2,20|0|2,16|6|2,0|0|3,21|0|2,0|18|2,5|1|2,15|0|2,3|0|2,29|1|2,19|1|2,9|0|2,17|0|2,13|1|2
s72,27|0|2,5|0|2,20|0|2,12|0|2,9|0|2,14|2|2,28|0|2,18|0|2,5|0|2,13|1|2,25|0|2,7|0|2,12|0|2,22|0|2,10|0|2,9|0|2,24|0|2,13|1|2,24|0|2,6|0|2,27|0|2,23|1|2,11|0|3,17|1|2,19|0|2,9|11|2,28|0|2,28|0|2,21|0|2,13|0|2,18|0|2,7|2|2,0|0|2,26|0|2,19|0|2,9|1|2,16|0|2,26|1|2,2|0|2,15|0|2,15|0|2,15|0|2,20|0|2,27|0|2,25|0|2,8|0|3,22|2|2,11|0|2,20|0|2,14|0|2,30|0|3,22|0|2,16|1|3,22|0|2,14|0|2,22|0|2,19|1|2,9|0|2,8|0|2,19|1|2
s73,13|1|2,0|0|2,16|0|2,19|0|2,5|0|2,27|0|2,19|0|2,19|1|2,23|0|2,26|0|2,12|0|2,26|0|2,7|0|2,10|0|2,31|0|2,24|0|2,19|0|2,7|0|3,8|0|2,8|0|2,0|0|2,11|0|2,26|0|2,11|0|2,16|0|2,15|0|2,14|0|2,2|0|2,20|0|2,22|0|2,4|0|2,9|0|2,13|0|2,18|0|2,17|0|2,15|0|2,10|0|2,35|1|3,23|1|2,12|0|2,12|0|3,31|0|2,8|13|2,15|10|2,6|0|2,8|0|2,22|0|2,18|0|2,1|1|2,9|0|2,3|0|2,22|0|2,5|0|2,0|0|2,8|1|2,21|0|2,13|0|2,22|1|2,21|0|2,19|0|2
s74,27|0|2,14|1|2,19|0|4,19|1|2,25|0|3,12|1|2,24|1|2,6|0|2,15|1|2,4|0|2,12|0|3,23|0|2,4|0|2,10|0|2,0|0|3,0|0|2,20|0|2,21|0|3,15|1|2,10|0|2,29|0|2,12|0|2,25|1|2,13|1|2,25|0|2,32|0|2,17|0|3,12|0|2,5|0|2,10|0|2,12|0|2,12|0|2,11|1|2,24|0|2,0|0|2,29|0|3,18|0|2,26|1|2,9|0|2,7|0|2,0|0|3,17|0|2,23|0|2,6|0|2,14|0|2,21|0|2,12|0|2,10|0|2,22|0|2,10|0|2,0|0|2,15|1|2,24|0|2,28|0|2,21|0|3,8|0|3,13|0|2,11|0|3,23|0|3,31|1|2
